cancer	symbol	gene	Drug	ps.twosided	fcs	nMut	clust.name	nMut.prop	adjp	color
LUSC	TP53	TP53	TKI258	0.264543599773806	-0.0713938720463041	11	100:103:104:105:109:110:111	0.0230607966457023	0.627196497693882	0
LUSC	TP53	TP53	Topotecan	0.994025473323315	-0.0633243869284641	11	100:103:104:105:109:110:111	0.0230607966457023	1	0
LUSC	TP53	TP53	ZD6474	0.554149104488451	-0.0104674711331263	11	100:103:104:105:109:110:111	0.0230607966457023	0.811632526776014	0
LUSC	TP53	TP53	17-AAG	0.411168734865158	-0.0246052228165321	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.703231692747136	0
LUSC	TP53	TP53	AEW541	0.101646673084497	-0.0417325177155101	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.342762037145397	0
LUSC	TP53	TP53	AZD0530	0.458826486521343	0.0644971435699055	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.727615782349407	0
LUSC	TP53	TP53	AZD6244	0.190809891182721	0.0630890972266114	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.462213035177092	0
LUSC	TP53	TP53	Erlotinib	0.0154998747182326	0.10029445320482	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.0972525230793827	2
LUSC	TP53	TP53	Irinotecan	0.730472741233176	-0.032840927558051	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.875359896519095	0
LUSC	TP53	TP53	L685458	0.257398568368484	-0.0441869773449883	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.484711589784808	0
LUSC	TP53	TP53	Lapatinib	0.418901229143341	0.0229905667210795	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.646177427933877	0
LUSC	TP53	TP53	LBW242	0.0613325824102481	-0.0372851900811713	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	1	0
LUSC	TP53	TP53	Nilotinib	0.201720748232521	-0.0417695526036198	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.495754381249416	0
LUSC	TP53	TP53	Nutlin3	0.0809848920245205	-0.0363086148172863	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.239649170276642	0
LUSC	TP53	TP53	Paclitaxel	0.0160853145106416	0.212162679531007	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.129576144669057	2
LUSC	TP53	TP53	Panobinostat	0.0322511661077274	-0.147564563288499	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.179862272523864	1
LUSC	TP53	TP53	PD0325901	0.129687495719202	0.112589609739689	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.376093737585686	0
LUSC	TP53	TP53	PD0332991	0.0988545835236569	-0.0780705454186197	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.297179094417211	0
LUSC	TP53	TP53	PF2341066	0.0509206074608996	-0.0356754166701528	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.208550410089115	0
LUSC	TP53	TP53	PHA665752	0.178879583314144	-0.0256529421243014	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.407493718095566	0
LUSC	TP53	TP53	PLX4720	0.104501194556005	-0.0882380362637912	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.369577395380993	0
LUSC	TP53	TP53	RAF265	0.0356625066984113	0.0616180140608109	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.139758472196477	2
LUSC	TP53	TP53	Sorafenib	0.584281252316093	-0.014591965699662	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.831376335950175	0
LUSC	TP53	TP53	TAE684	0.596715970782965	-0.00965283254607563	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.799532371542555	0
LUSC	TP53	TP53	TKI258	0.249907490752096	-0.0702685653561108	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.614179426424643	0
LUSC	TP53	TP53	Topotecan	0.82711245213275	-0.0215058316980614	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.940917023721381	0
LUSC	TP53	TP53	ZD6474	0.186269176700498	0.050613004312519	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.546043030477178	0
LUSC	TP53	TP53	17-AAG	0.868575413080644	0.0207441940432944	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.92605466835804	0
LUSC	TP53	TP53	AEW541	0.233174920867521	-0.0301308762168879	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.531470471306383	0
LUSC	TP53	TP53	AZD0530	0.442521323419274	0.0755953459838394	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.727615782349407	0
LUSC	TP53	TP53	AZD6244	0.584160167602403	0.0578526760717599	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.788676780047323	0
LUSC	TP53	TP53	Erlotinib	0.0637258113461175	0.0998485733187728	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.201151618689558	0
LUSC	TP53	TP53	Irinotecan	0.848584399804388	-0.0381471280880703	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.936443495026048	0
LUSC	TP53	TP53	L685458	0.00653570332467484	-0.0926884037455613	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.0526487212265473	1
LUSC	TP53	TP53	Lapatinib	0.0181165939968069	0.0637016339056555	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.10507624518148	2
LUSC	TP53	TP53	LBW242	0.155220813010825	-0.0434343532785091	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	1	0
LUSC	TP53	TP53	Nilotinib	0.0130638392599781	-0.0921821276382059	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.136495121502235	1
LUSC	TP53	TP53	Nutlin3	0.000371293604027747	-0.0869646848479312	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.0538375725840233	1
LUSC	TP53	TP53	Paclitaxel	0.737489805687359	0.0863676199369143	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.892078030448865	0
LUSC	TP53	TP53	Panobinostat	0.0826884657756654	-0.141528369694481	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.292935191977058	0
LUSC	TP53	TP53	PD0325901	0.384426560755764	0.114980862567502	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.626312936062762	0
LUSC	TP53	TP53	PD0332991	0.00761439800578801	-0.123268044069477	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.0581098795178559	1
LUSC	TP53	TP53	PF2341066	0.0212323222070058	-0.0526412094320984	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.112462041705521	1
LUSC	TP53	TP53	PHA665752	0.0466061218597478	-0.0506601490085109	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.17584271195418	1
LUSC	TP53	TP53	PLX4720	0.00187115757279942	-0.172502176981851	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.0301464275617684	1
LUSC	TP53	TP53	RAF265	0.0649491790537028	0.0454143798660185	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.214037067336066	0
LUSC	TP53	TP53	Sorafenib	0.357216219886809	-0.0293991746636479	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.681530945836675	0
LUSC	TP53	TP53	TAE684	0.544038716068542	-0.0142727416300483	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.758515517595563	0
LUSC	TP53	TP53	TKI258	0.0546085593217314	-0.126566694940144	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.239946700050032	0
LUSC	TP53	TP53	Topotecan	0.584160167602403	-0.0636970772586083	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.799087021720268	0
LUSC	TP53	TP53	ZD6474	0.468136284411659	0.0422962290723141	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.754219569329895	0
LUSC	TP53	TP53	17-AAG	0.584129254041705	0.0789243876330987	19	190:192:193:194:195:196:197:198	0.039832285115304	0.791577026505114	0
LUSC	TP53	TP53	AEW541	0.109879718113317	-0.0493208830448866	19	190:192:193:194:195:196:197:198	0.039832285115304	0.354056869476244	0
LUSC	TP53	TP53	AZD0530	0.676461421844374	-0.00795915332553632	19	190:192:193:194:195:196:197:198	0.039832285115304	0.883665821328236	0
LUSC	TP53	TP53	AZD6244	0.841074558774713	0.0139059478908281	19	190:192:193:194:195:196:197:198	0.039832285115304	0.936322591467579	0
LUSC	TP53	TP53	Erlotinib	0.599106796330405	0.0131144755939054	19	190:192:193:194:195:196:197:198	0.039832285115304	0.781959988906675	0
LUSC	TP53	TP53	Irinotecan	0.321316064749552	-0.0922058352434001	19	190:192:193:194:195:196:197:198	0.039832285115304	0.629605802549798	0
LUSC	TP53	TP53	L685458	0.533129913949606	-0.0370764519460597	19	190:192:193:194:195:196:197:198	0.039832285115304	0.736227024025646	0
LUSC	TP53	TP53	Lapatinib	0.285687829160584	-0.0337842469394265	19	190:192:193:194:195:196:197:198	0.039832285115304	0.513666646965173	0
LUSC	TP53	TP53	LBW242	0.295583471028502	-0.0465052951896099	19	190:192:193:194:195:196:197:198	0.039832285115304	1	0
LUSC	TP53	TP53	Nilotinib	0.365441001814031	-0.0332603621776469	19	190:192:193:194:195:196:197:198	0.039832285115304	0.679345452090186	0
LUSC	TP53	TP53	Nutlin3	0.154067029300678	-0.0435984362152884	19	190:192:193:194:195:196:197:198	0.039832285115304	0.354735681299389	0
LUSC	TP53	TP53	Paclitaxel	0.84955965430156	-0.0309961862567647	19	190:192:193:194:195:196:197:198	0.039832285115304	0.926211653185911	0
LUSC	TP53	TP53	Panobinostat	0.51198376012748	-0.0696122621567872	19	190:192:193:194:195:196:197:198	0.039832285115304	0.755880715994261	0
LUSC	TP53	TP53	PD0325901	0.708448082279764	0.0490259072272308	19	190:192:193:194:195:196:197:198	0.039832285115304	0.863235058240048	0
LUSC	TP53	TP53	PD0332991	0.195235547465515	-0.0778672943218099	19	190:192:193:194:195:196:197:198	0.039832285115304	0.435525452038457	0
LUSC	TP53	TP53	PF2341066	0.125103287069301	-0.0412290948314835	19	190:192:193:194:195:196:197:198	0.039832285115304	0.334693632312871	0
LUSC	TP53	TP53	PHA665752	0.961098656739648	-0.000723571211699636	19	190:192:193:194:195:196:197:198	0.039832285115304	0.981403557938373	0
LUSC	TP53	TP53	PLX4720	0.0800358238310971	-0.117453639773582	19	190:192:193:194:195:196:197:198	0.039832285115304	0.331576984443117	0
LUSC	TP53	TP53	RAF265	0.141922993738836	0.0466728046012421	19	190:192:193:194:195:196:197:198	0.039832285115304	0.367479180216629	0
LUSC	TP53	TP53	Sorafenib	0.978382218747891	0.0104010277386284	19	190:192:193:194:195:196:197:198	0.039832285115304	0.984261823257477	0
LUSC	TP53	TP53	TAE684	0.561995683995844	-0.00759424593007818	19	190:192:193:194:195:196:197:198	0.039832285115304	0.768767680937711	0
LUSC	TP53	TP53	TKI258	0.660680069895899	-0.0491252134733893	19	190:192:193:194:195:196:197:198	0.039832285115304	0.89531411341033	0
LUSC	TP53	TP53	Topotecan	0.64504817484168	-0.077453112749871	19	190:192:193:194:195:196:197:198	0.039832285115304	0.842630498667059	0
LUSC	TP53	TP53	ZD6474	0.540275512498848	-0.0238826383095905	19	190:192:193:194:195:196:197:198	0.039832285115304	0.803883136441038	0
LUSC	TP53	TP53	17-AAG	0.584129254041705	0.0606173246070005	19	211:213:214:215:216:218:220:221	0.039832285115304	0.791577026505114	0
LUSC	TP53	TP53	AEW541	0.547468698596659	0.0400467903376015	19	211:213:214:215:216:218:220:221	0.039832285115304	0.748895861287883	0
LUSC	TP53	TP53	AZD0530	0.875115850131393	0.0140741340225128	19	211:213:214:215:216:218:220:221	0.039832285115304	0.95407367119588	0
LUSC	TP53	TP53	AZD6244	0.332006976904886	0.0785902860849828	19	211:213:214:215:216:218:220:221	0.039832285115304	0.601762645640106	0
LUSC	TP53	TP53	Erlotinib	0.0571420730865714	0.123876401593434	19	211:213:214:215:216:218:220:221	0.039832285115304	0.197276204703639	2
LUSC	TP53	TP53	Irinotecan	0.599106796330405	-0.0390594950778169	19	211:213:214:215:216:218:220:221	0.039832285115304	0.827337956837226	0
LUSC	TP53	TP53	L685458	0.969738661079238	-0.0113336375231416	19	211:213:214:215:216:218:220:221	0.039832285115304	0.978007023487572	0
LUSC	TP53	TP53	Lapatinib	0.198999710034303	0.0678245164196798	19	211:213:214:215:216:218:220:221	0.039832285115304	0.423328452453569	0
LUSC	TP53	TP53	LBW242	0.187864346823191	-0.055173653241664	19	211:213:214:215:216:218:220:221	0.039832285115304	1	0
LUSC	TP53	TP53	Nilotinib	0.790583927193667	0.00777464825638652	19	211:213:214:215:216:218:220:221	0.039832285115304	0.922551163763158	0
LUSC	TP53	TP53	Nutlin3	0.858062212288542	-0.0142281132370743	19	211:213:214:215:216:218:220:221	0.039832285115304	0.917341274328711	0
LUSC	TP53	TP53	Paclitaxel	0.637290112407994	0.148523643593718	19	211:213:214:215:216:218:220:221	0.039832285115304	0.877715146851436	0
LUSC	TP53	TP53	Panobinostat	0.995675935809012	0.00595131019347228	19	211:213:214:215:216:218:220:221	0.039832285115304	1	0
LUSC	TP53	TP53	PD0325901	0.332006976904886	0.120310372357876	19	211:213:214:215:216:218:220:221	0.039832285115304	0.566364842955394	0
LUSC	TP53	TP53	PD0332991	0.637290112407994	-0.0378270833393267	19	211:213:214:215:216:218:220:221	0.039832285115304	0.8020808169396	0
LUSC	TP53	TP53	PF2341066	0.533129913949606	-0.0193793291234881	19	211:213:214:215:216:218:220:221	0.039832285115304	0.693981044721598	0
LUSC	TP53	TP53	PHA665752	0.732783995646291	0.0129863776575269	19	211:213:214:215:216:218:220:221	0.039832285115304	0.877092920919321	0
LUSC	TP53	TP53	PLX4720	0.84955965430156	-0.027770493241551	19	211:213:214:215:216:218:220:221	0.039832285115304	0.940352289112414	0
LUSC	TP53	TP53	RAF265	0.798944347237255	0.0251461820550569	19	211:213:214:215:216:218:220:221	0.039832285115304	0.934249438301629	0
LUSC	TP53	TP53	Sorafenib	0.875115850131393	-0.00390748611503772	19	211:213:214:215:216:218:220:221	0.039832285115304	0.968639681443145	0
LUSC	TP53	TP53	TAE684	0.668552437711637	0.0396740488835534	19	211:213:214:215:216:218:220:221	0.039832285115304	0.854392864300874	0
LUSC	TP53	TP53	TKI258	0.599106796330405	0.0532243921300193	19	211:213:214:215:216:218:220:221	0.039832285115304	0.876858719196181	0
LUSC	TP53	TP53	Topotecan	0.599106796330405	0.0689164294553826	19	211:213:214:215:216:218:220:221	0.039832285115304	0.804356346925081	0
LUSC	TP53	TP53	ZD6474	0.271268612690951	0.0604941097227185	19	211:213:214:215:216:218:220:221	0.039832285115304	0.624348394288697	0
LUSC	TP53	TP53	17-AAG	0.657085448643229	-0.00190254659861866	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.819443075531059	0
LUSC	TP53	TP53	AEW541	0.0314442475055935	-0.0397108834407779	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.168867255122632	1
LUSC	TP53	TP53	AZD0530	0.765522212193617	0.0434182656608717	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.917361328661772	0
LUSC	TP53	TP53	AZD6244	0.198341955851177	0.0836548496496767	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.464976509863743	0
LUSC	TP53	TP53	Erlotinib	0.00799546673765181	0.107381264348151	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.0728752701972366	2
LUSC	TP53	TP53	Irinotecan	0.789958558537186	-0.00117026726747449	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.915510956568343	0
LUSC	TP53	TP53	L685458	0.241012901919643	-0.0424802832408177	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.474945983684696	0
LUSC	TP53	TP53	Lapatinib	0.20804104923388	0.0215267831183013	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.423328452453569	0
LUSC	TP53	TP53	LBW242	0.00110475057801801	-0.0713425870735445	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	1	0
LUSC	TP53	TP53	Nilotinib	0.333262617555086	-0.0355499284268057	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.653014588452533	0
LUSC	TP53	TP53	Nutlin3	0.00271483801937232	-0.0594239583150873	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.0607502083038393	1
LUSC	TP53	TP53	Paclitaxel	0.0264388968080529	0.195412259818411	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.173718008974312	2
LUSC	TP53	TP53	Panobinostat	0.0352154193417252	-0.137855068906068	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.189119844612969	1
LUSC	TP53	TP53	PD0325901	0.0406894634887207	0.159879863896182	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.173528594290132	2
LUSC	TP53	TP53	PD0332991	0.0360142827675657	-0.0874078577691053	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.15824457579688	1
LUSC	TP53	TP53	PF2341066	0.0189153915191259	-0.0383513794486663	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.105489683472048	1
LUSC	TP53	TP53	PHA665752	0.188977755924798	-0.0217846468861799	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.408981710583518	0
LUSC	TP53	TP53	PLX4720	0.0473746700524706	-0.100703336158044	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.254419524355861	0
LUSC	TP53	TP53	RAF265	0.00310317690969271	0.0712504681447594	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.0281225407440902	2
LUSC	TP53	TP53	Sorafenib	0.893149125035634	-0.00176337355246931	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.972333716193179	0
LUSC	TP53	TP53	TAE684	0.29393822174216	-0.0307454168416839	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.58047562255988	0
LUSC	TP53	TP53	TKI258	0.657085448643229	-0.0313294050880475	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.89531411341033	0
LUSC	TP53	TP53	Topotecan	0.925632358587345	-0.00341211418954712	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.979683883176387	0
LUSC	TP53	TP53	ZD6474	0.0286819224016854	0.0565274090745862	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.18082081514106	2
LUSC	TP53	TP53	17-AAG	0.994159764319742	0.0299634831670743	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.994159764319742	0
LUSC	TP53	TP53	AEW541	0.0130873487578737	-0.0537077444628579	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.0948832784945843	1
LUSC	TP53	TP53	AZD0530	0.450890849241172	0.0604926003658834	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.727615782349407	0
LUSC	TP53	TP53	AZD6244	0.610093380955095	0.0472127047991471	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.799002078426664	0
LUSC	TP53	TP53	Erlotinib	0.000210379021744149	0.167054899358723	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.0076262395382254	2
LUSC	TP53	TP53	Irinotecan	0.229025386794395	-0.0774851927634503	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.551284509402583	0
LUSC	TP53	TP53	L685458	0.0378607379321382	-0.0582872406214635	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.189303689660691	1
LUSC	TP53	TP53	Lapatinib	0.129726556042858	0.0459034614627787	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.324316390107145	0
LUSC	TP53	TP53	LBW242	0.0483950223458771	-0.0296419826510583	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	1	0
LUSC	TP53	TP53	Nilotinib	0.138600605369797	-0.0520783473074897	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.418689328721262	0
LUSC	TP53	TP53	Nutlin3	0.0554510049036474	-0.0428529548797745	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.196107212464119	1
LUSC	TP53	TP53	Paclitaxel	0.0360929719522736	0.207391176633998	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.180378723619157	2
LUSC	TP53	TP53	Panobinostat	0.0074378717632357	-0.179063714681128	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.0674057128543235	1
LUSC	TP53	TP53	PD0325901	0.210689655772966	0.120846642808085	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.45825521043941	0
LUSC	TP53	TP53	PD0332991	0.0536111825500369	-0.083360022332754	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.210097877560955	0
LUSC	TP53	TP53	PF2341066	0.0143961010588638	-0.0410086817329937	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.0907580284145761	1
LUSC	TP53	TP53	PHA665752	0.181998099436447	-0.0250982376441264	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.407493718095566	0
LUSC	TP53	TP53	PLX4720	0.0308256585012058	-0.105016088928506	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.172410275043407	1
LUSC	TP53	TP53	RAF265	0.166534223835934	0.0341275429867878	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.414249296601136	0
LUSC	TP53	TP53	Sorafenib	0.318317577462057	-0.0235191037929165	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.636793644603903	0
LUSC	TP53	TP53	TAE684	0.103648626437197	-0.0564603928534091	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.326718496378121	0
LUSC	TP53	TP53	TKI258	0.281928083807654	-0.0690090022448451	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.628916494647843	0
LUSC	TP53	TP53	Topotecan	0.655234210620715	-0.0428960587926901	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.848294290535747	0
LUSC	TP53	TP53	ZD6474	0.120132055754363	0.0705215028447654	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.446644822676478	0
PAAD	CDKN2A	CDKN2A	17-AAG	0.081665069043522	0.16580839808661	11	80:83:88	0.0647058823529412	0.273753844028507	0
PAAD	CDKN2A	CDKN2A	AEW541	0.344141964788485	0.0279705949549145	11	80:83:88	0.0647058823529412	0.656586643346452	0
PAAD	CDKN2A	CDKN2A	AZD0530	0.450487946319564	0.0804965337145498	11	80:83:88	0.0647058823529412	0.727615782349407	0
PAAD	CDKN2A	CDKN2A	AZD6244	0.240301305883443	0.205452899074646	11	80:83:88	0.0647058823529412	0.510941392332687	0
PAAD	CDKN2A	CDKN2A	Erlotinib	0.340400128419562	0.0703888279005049	11	80:83:88	0.0647058823529412	0.56712243933804	0
PAAD	CDKN2A	CDKN2A	Irinotecan	0.0190379500142937	0.184004737571773	11	80:83:88	0.0647058823529412	0.230405841195158	0
PAAD	CDKN2A	CDKN2A	L685458	0.874234333019408	-0.0112307438563017	11	80:83:88	0.0647058823529412	0.940915480959262	0
PAAD	CDKN2A	CDKN2A	Lapatinib	0.00051819918815707	0.188095500705802	11	80:83:88	0.0647058823529412	0.0107341260403965	2
PAAD	CDKN2A	CDKN2A	LBW242	0.509962425239967	-0.0246933343011282	11	80:83:88	0.0647058823529412	1	0
PAAD	CDKN2A	CDKN2A	Nilotinib	0.776842791537101	-0.0262278885650181	11	80:83:88	0.0647058823529412	0.922551163763158	0
PAAD	CDKN2A	CDKN2A	Nutlin3	0.822337109852767	-0.0039541702210758	11	80:83:88	0.0647058823529412	0.917341274328711	0
PAAD	CDKN2A	CDKN2A	Paclitaxel	0.759968843521132	-0.0189569372905627	11	80:83:88	0.0647058823529412	0.895898230167188	0
PAAD	CDKN2A	CDKN2A	Panobinostat	0.955967365720936	-0.0228130211328157	11	80:83:88	0.0647058823529412	0.983087007301672	0
PAAD	CDKN2A	CDKN2A	PD0325901	0.290766091765908	0.260035801913689	11	80:83:88	0.0647058823529412	0.554751096132325	0
PAAD	CDKN2A	CDKN2A	PD0332991	0.0684417463117124	0.0525164070913029	11	80:83:88	0.0647058823529412	0.242050078419471	0
PAAD	CDKN2A	CDKN2A	PF2341066	0.0100818856347733	0.074113518955745	11	80:83:88	0.0647058823529412	0.0883764757820365	2
PAAD	CDKN2A	CDKN2A	PHA665752	0.0954178222752305	0.0407874806475941	11	80:83:88	0.0647058823529412	0.266068927498239	0
PAAD	CDKN2A	CDKN2A	PLX4720	0.529055588078417	-0.0474068013319822	11	80:83:88	0.0647058823529412	0.816096385865643	0
PAAD	CDKN2A	CDKN2A	RAF265	0.583371508589532	-0.0146293496543831	11	80:83:88	0.0647058823529412	0.805608273766497	0
PAAD	CDKN2A	CDKN2A	Sorafenib	0.699123915822536	-0.0186772175250093	11	80:83:88	0.0647058823529412	0.881504067776241	0
PAAD	CDKN2A	CDKN2A	TAE684	0.18390229476167	0.0786576721460901	11	80:83:88	0.0647058823529412	0.431350700714002	0
PAAD	CDKN2A	CDKN2A	TKI258	0.640152911095967	-0.0699040262114409	11	80:83:88	0.0647058823529412	0.892520885662646	0
PAAD	CDKN2A	CDKN2A	Topotecan	0.979443270579934	-0.0550298478823996	11	80:83:88	0.0647058823529412	1	0
PAAD	CDKN2A	CDKN2A	ZD6474	0.424421696811411	0.0701128306493115	11	80:83:88	0.0647058823529412	0.741459590815116	0
PAAD	KRAS	KRAS	17-AAG	1.48503475524348e-05	0.314800083667929	33	12:13	0.194117647058824	0.000430660079020609	2
