cancer	symbol	gene	Drug	ps.twosided	fcs	nMut	clust.name	nMut.prop	adjp	color
LUAD	TP53	TP53	Lapatinib	0.00956684032091687	-0.0857312420252343	19	331:334:336:337:339:342:343:346:349:351:354	0.037328094302554	0.0693595923266473	1
LUAD	TP53	TP53	Nutlin3	0.0413497649864369	-0.0439423338525318	19	331:334:336:337:339:342:343:346:349:351:354	0.037328094302554	0.166547664528704	1
LUAD	TP53	TP53	PD0325901	0.00774190550519915	-0.299705723275969	19	331:334:336:337:339:342:343:346:349:351:354	0.037328094302554	0.0759942757476325	1
LUAD	TP53	TP53	PD0332991	0.00368158718813576	-0.0891205900681102	19	331:334:336:337:339:342:343:346:349:351:354	0.037328094302554	0.035588676151979	1
LUAD	TP53	TP53	PHA665752	0.0472956259738828	-0.0403514065184793	19	331:334:336:337:339:342:343:346:349:351:354	0.037328094302554	0.17584271195418	1
LUAD	TP53	TP53	PLX4720	0.0303681318386893	-0.13634030480849	19	331:334:336:337:339:342:343:346:349:351:354	0.037328094302554	0.160095255397449	1
LUAD	TP53	TP53	RAF265	0.0100110210258329	0.125199080421669	19	331:334:336:337:339:342:343:346:349:351:354	0.037328094302554	0.0604832520310738	2
LUSC	CDKN2A	CDKN2A	ZD6474	0.00166532671356763	0.137642482589488	17	80:81:83:84:85:88	0.0356394129979036	0.0241472373467306	2
LUSC	CDKN2A	CDKN2A	Paclitaxel	0.000147682572445451	0.43887996163211	15	108:109:110:114:118:120	0.0314465408805031	0.0053534932511476	2
LUSC	CDKN2A	CDKN2A	ZD6474	0.00713756467816742	0.135233588490392	15	108:109:110:114:118:120	0.0314465408805031	0.0689964585556184	2
LUSC	NFE2L2	NFE2L2	17-AAG	0.0155901759589255	-0.0832128582779057	43	24:26:27:29:30:31:34:37:38:42	0.090146750524109	0.107646453049724	1
LUSC	NFE2L2	NFE2L2	AZD0530	0.00681222293723566	0.116615272212067	43	24:26:27:29:30:31:34:37:38:42	0.090146750524109	0.0548762403277317	2
LUSC	NFE2L2	NFE2L2	Paclitaxel	0.00023281874095499	0.252326289500296	43	24:26:27:29:30:31:34:37:38:42	0.090146750524109	0.00675174348769471	2
LUSC	NFE2L2	NFE2L2	Panobinostat	2.66801392169978e-06	-0.256960086028431	43	24:26:27:29:30:31:34:37:38:42	0.090146750524109	0.000193431009323234	1
LUSC	NFE2L2	NFE2L2	PF2341066	0.00151062936065648	-0.043235241275394	43	24:26:27:29:30:31:34:37:38:42	0.090146750524109	0.0312916081850271	1
LUSC	NFE2L2	NFE2L2	TAE684	0.0167462032770386	-0.0657503798077386	43	24:26:27:29:30:31:34:37:38:42	0.090146750524109	0.12140997375853	1
LUSC	NFE2L2	NFE2L2	ZD6474	0.0120144276804966	0.0736718672297616	43	24:26:27:29:30:31:34:37:38:42	0.090146750524109	0.102476000804236	2
LUSC	NFE2L2	NFE2L2	Nutlin3	0.0332147605782322	0.0475533915215324	17	77:79:80:81	0.0356394129979036	0.155359363994957	2
LUSC	NFE2L2	NFE2L2	Paclitaxel	0.000620101725647972	0.389307137052748	17	77:79:80:81	0.0356394129979036	0.00999052780210622	2
LUSC	NFE2L2	NFE2L2	ZD6474	0.00224674445145522	0.126867711125066	17	77:79:80:81	0.0356394129979036	0.0296161768600915	2
LUSC	PIK3CA	PIK3CA	AEW541	0.0377143006614052	-0.0510666422752308	30	538:542:545	0.0628930817610063	0.188571503307026	1
LUSC	PIK3CA	PIK3CA	Erlotinib	0.0459750463704332	0.0920667394004691	30	538:542:545	0.0628930817610063	0.16665954309282	2
LUSC	TP53	TP53	17-AAG	0.0409306489644284	-0.151656952205499	11	100:103:104:105:109:110:111	0.0230607966457023	0.185467003120066	1
LUSC	TP53	TP53	Nutlin3	0.00686798798608437	-0.0888790138707805	11	100:103:104:105:109:110:111	0.0230607966457023	0.0711327327130167	1
LUSC	TP53	TP53	Erlotinib	0.0154998747182326	0.10029445320482	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.0972525230793827	2
LUSC	TP53	TP53	Paclitaxel	0.0160853145106416	0.212162679531007	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.129576144669057	2
LUSC	TP53	TP53	Panobinostat	0.0322511661077274	-0.147564563288499	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.179862272523864	1
LUSC	TP53	TP53	RAF265	0.0356625066984113	0.0616180140608109	69	125:126:131:132:135:136:141:144:146:151:152:154:155:157:158:159:161:162:163:164	0.144654088050314	0.139758472196477	2
LUSC	TP53	TP53	L685458	0.00653570332467484	-0.0926884037455613	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.0526487212265473	1
LUSC	TP53	TP53	Lapatinib	0.0181165939968069	0.0637016339056555	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.10507624518148	2
LUSC	TP53	TP53	Nilotinib	0.0130638392599781	-0.0921821276382059	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.136495121502235	1
LUSC	TP53	TP53	Nutlin3	0.000371293604027747	-0.0869646848479312	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.0538375725840233	1
LUSC	TP53	TP53	PD0332991	0.00761439800578801	-0.123268044069477	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.0581098795178559	1
LUSC	TP53	TP53	PF2341066	0.0212323222070058	-0.0526412094320984	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.112462041705521	1
LUSC	TP53	TP53	PHA665752	0.0466061218597478	-0.0506601490085109	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.17584271195418	1
LUSC	TP53	TP53	PLX4720	0.00187115757279942	-0.172502176981851	28	171:172:173:174:175:176:179:180:181:183	0.0587002096436059	0.0301464275617684	1
LUSC	TP53	TP53	Erlotinib	0.0571420730865714	0.123876401593434	19	211:213:214:215:216:218:220:221	0.039832285115304	0.197276204703639	2
LUSC	TP53	TP53	AEW541	0.0314442475055935	-0.0397108834407779	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.168867255122632	1
LUSC	TP53	TP53	Erlotinib	0.00799546673765181	0.107381264348151	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.0728752701972366	2
LUSC	TP53	TP53	Nutlin3	0.00271483801937232	-0.0594239583150873	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.0607502083038393	1
LUSC	TP53	TP53	Paclitaxel	0.0264388968080529	0.195412259818411	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.173718008974312	2
LUSC	TP53	TP53	Panobinostat	0.0352154193417252	-0.137855068906068	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.189119844612969	1
LUSC	TP53	TP53	PD0325901	0.0406894634887207	0.159879863896182	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.173528594290132	2
LUSC	TP53	TP53	PD0332991	0.0360142827675657	-0.0874078577691053	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.15824457579688	1
LUSC	TP53	TP53	PF2341066	0.0189153915191259	-0.0383513794486663	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.105489683472048	1
LUSC	TP53	TP53	RAF265	0.00310317690969271	0.0712504681447594	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.0281225407440902	2
LUSC	TP53	TP53	ZD6474	0.0286819224016854	0.0565274090745862	68	232:234:236:237:238:241:242:244:245:248:249:250:251:252	0.142557651991614	0.18082081514106	2
LUSC	TP53	TP53	AEW541	0.0130873487578737	-0.0537077444628579	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.0948832784945843	1
LUSC	TP53	TP53	Erlotinib	0.000210379021744149	0.167054899358723	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.0076262395382254	2
LUSC	TP53	TP53	L685458	0.0378607379321382	-0.0582872406214635	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.189303689660691	1
LUSC	TP53	TP53	Nutlin3	0.0554510049036474	-0.0428529548797745	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.196107212464119	1
LUSC	TP53	TP53	Paclitaxel	0.0360929719522736	0.207391176633998	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.180378723619157	2
LUSC	TP53	TP53	Panobinostat	0.0074378717632357	-0.179063714681128	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.0674057128543235	1
LUSC	TP53	TP53	PF2341066	0.0143961010588638	-0.0410086817329937	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.0907580284145761	1
LUSC	TP53	TP53	PLX4720	0.0308256585012058	-0.105016088928506	62	258:259:262:266:267:271:272:273:275:276:278:279:280:281:282:283:284:285:286:287	0.129979035639413	0.160095255397449	1
PAAD	CDKN2A	CDKN2A	Lapatinib	0.00051819918815707	0.188095500705802	11	80:83:88	0.0647058823529412	0.0107341260403965	2
PAAD	CDKN2A	CDKN2A	PF2341066	0.0100818856347733	0.074113518955745	11	80:83:88	0.0647058823529412	0.0883764757820365	2
PAAD	KRAS	KRAS	17-AAG	1.48503475524348e-05	0.314800083667929	33	12:13	0.194117647058824	0.000430660079020609	2
PAAD	KRAS	KRAS	AZD0530	0.00167602028624132	0.203068114103115	33	12:13	0.194117647058824	0.0220929946822719	2
PAAD	KRAS	KRAS	AZD6244	9.01360888403367e-05	0.502765939241859	33	12:13	0.194117647058824	0.00653486644092441	2
PAAD	KRAS	KRAS	Erlotinib	9.01360888403367e-05	0.16507839687548	33	12:13	0.194117647058824	0.00653486644092441	2
PAAD	KRAS	KRAS	L685458	4.37603180558869e-05	-0.106922410668201	33	12:13	0.194117647058824	0.0031726230590518	1
PAAD	KRAS	KRAS	Lapatinib	5.77957746840609e-07	0.255591516872624	33	12:13	0.194117647058824	4.19019366459442e-05	2
PAAD	KRAS	KRAS	Nilotinib	0.000103110453498004	-0.136245304008377	33	12:13	0.194117647058824	0.00747550787860529	1
PAAD	KRAS	KRAS	Nutlin3	0.00473025088347172	-0.0596457464502254	33	12:13	0.194117647058824	0.0607502083038393	1
PAAD	KRAS	KRAS	Panobinostat	0.00834916411935346	-0.172067395138589	33	12:13	0.194117647058824	0.0700854034036927	1
PAAD	KRAS	KRAS	PD0325901	2.22181442422776e-05	0.702642861858155	33	12:13	0.194117647058824	0.00322163091513025	2
PAAD	KRAS	KRAS	PF2341066	0.00197812218637191	0.0770455364417525	33	12:13	0.194117647058824	0.0318697463359919	2
PAAD	KRAS	KRAS	PLX4720	0.00654753543996244	-0.157385762245163	33	12:13	0.194117647058824	0.0678137599138967	1
PAAD	KRAS	KRAS	Sorafenib	7.10619126707641e-05	-0.0844757680081179	33	12:13	0.194117647058824	0.00343465911242026	1
PAAD	KRAS	KRAS	TKI258	2.47655703589333e-05	-0.275926286239765	33	12:13	0.194117647058824	0.000897751925511332	1
PAAD	KRAS	KRAS	ZD6474	0.00097717560658605	0.190423234614089	33	12:13	0.194117647058824	0.0177113078693722	2
PAAD	TP53	TP53	Paclitaxel	0.0422983770384028	0.280683844319555	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.188331808265253	2
PAAD	TP53	TP53	TAE684	0.0238937371928549	0.127321521205361	22	238:239:241:242:245:246:248:250:254:255:259	0.129411764705882	0.15748144968018	2
PAAD	TP53	TP53	AZD0530	0.0020245285765822	0.234328761826387	11	272:273:275:278:282:283:286	0.0647058823529412	0.022581280277263	2
PAAD	TP53	TP53	Erlotinib	0.0208125036900701	0.143881420901652	11	272:273:275:278:282:283:286	0.0647058823529412	0.10600526169423	2
PAAD	TP53	TP53	L685458	0.00310242037898149	-0.106354534164831	11	272:273:275:278:282:283:286	0.0647058823529412	0.0374875795793597	1
PAAD	TP53	TP53	Panobinostat	0.00447538327583761	-0.26279445516278	11	272:273:275:278:282:283:286	0.0647058823529412	0.0502886202180841	1
PAAD	TP53	TP53	PD0332991	0.0312834075074718	-0.109949917506645	11	272:273:275:278:282:283:286	0.0647058823529412	0.146325615760755	1
PAAD	TP53	TP53	Sorafenib	0.0216180694797919	-0.0717932797133742	11	272:273:275:278:282:283:286	0.0647058823529412	0.13660455041849	1
PRAD	FOXA1	FOXA1	AZD0530	0.0155178778082316	-0.0894493721992234	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.0904730264364413	1
PRAD	FOXA1	FOXA1	Nutlin3	0.031122635160933	-0.035280287543743	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.15456080002062	1
PRAD	FOXA1	FOXA1	TKI258	0.0178520690587662	0.104649856326142	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.103542000540844	2
PRAD	FOXA1	FOXA1	Topotecan	0.0427570013591951	-0.102831926048042	15	247:249:250:251:252:253:254:255	0.0303643724696356	0.193742662408853	1
PRAD	SPOP	SPOP	17-AAG	0.022073446281697	0.0777981826242042	25	131:133	0.0506072874493927	0.139158683080264	2
PRAD	SPOP	SPOP	Nutlin3	0.00135039164772212	-0.0446349583699381	25	131:133	0.0506072874493927	0.0566659712168211	1
PRAD	TP53	TP53	Erlotinib	0.0370167327091144	-0.0677236099077412	11	245:248:249	0.0222672064777328	0.145094414341897	1
READ	KRAS	KRAS	L685458	0.00307158102818551	-0.0372509286556365	27	11:12:13	0.3	0.0374875795793597	1
READ	KRAS	KRAS	Lapatinib	0.0139109616454	-0.0484867177870933	27	11:12:13	0.3	0.0918748547435794	1
READ	KRAS	KRAS	Nilotinib	0.0117466337118675	-0.0552580653334402	27	11:12:13	0.3	0.136495121502235	1
READ	KRAS	KRAS	Nutlin3	0.0445668815633019	-0.0279398519797105	27	11:12:13	0.3	0.174653995315643	1
READ	KRAS	KRAS	Panobinostat	0.0027848682204236	-0.129465537795472	27	11:12:13	0.3	0.0448673213290469	1
READ	KRAS	KRAS	PD0332991	0.0139109616454	-0.0476938416124622	27	11:12:13	0.3	0.0916858835719545	1
READ	KRAS	KRAS	PF2341066	0.00186606385662613	-0.0385491096799149	27	11:12:13	0.3	0.0318697463359919	1
READ	KRAS	KRAS	PHA665752	0.0117466337118675	-0.0286127009895401	27	11:12:13	0.3	0.0774209949191267	1
READ	KRAS	KRAS	TAE684	0.00960329446537725	-0.0864166911073139	27	11:12:13	0.3	0.0773598720822056	1
READ	KRAS	KRAS	Topotecan	0.000834210392549538	-0.161576736233193	27	11:12:13	0.3	0.0120960506919683	1
READ	TP53	TP53	AZD0530	0.0397950118262408	-0.0966340267553933	12	245:248:250	0.133333333333333	0.171288814221152	1
READ	TP53	TP53	PF2341066	0.00518057718892286	0.0655992233135968	15	272:273:275:278:282:287	0.166666666666667	0.0625986410328179	2
SARC	TP53	TP53	Lapatinib	0.0139396331335086	0.0899964580015643	14	234:237:238:241:242:244:248:252	0.0598290598290598	0.0918748547435794	2
SARC	TP53	TP53	AZD0530	0.00983764376603282	-0.200711956358433	10	259:262:266:268:270:272:275:278:281:286	0.0427350427350427	0.071322917303738	1
SARC	TP53	TP53	Lapatinib	0.0324567160169822	0.110308094671014	10	259:262:266:268:270:272:275:278:281:286	0.0427350427350427	0.134463537784641	2
SARC	TP53	TP53	RAF265	0.0150355082148484	-0.132759088780258	10	259:262:266:268:270:272:275:278:281:286	0.0427350427350427	0.079780384256353	1
SKCM	BRAF	BRAF	17-AAG	0.000799974418703676	0.0975689613048956	159	594:597:600	0.439226519337017	0.0128884767457814	2
SKCM	BRAF	BRAF	AZD0530	0.041345575846485	-0.0532944209681823	159	594:597:600	0.439226519337017	0.171288814221152	1
SKCM	BRAF	BRAF	Nutlin3	0.0176685694894182	0.0270206309886514	159	594:597:600	0.439226519337017	0.113946953741073	2
SKCM	BRAF	BRAF	PHA665752	0.000562153538039225	0.0372704856346386	159	594:597:600	0.439226519337017	0.0116446090022411	2
SKCM	BRAF	BRAF	Topotecan	0.0003815935979778	0.180580721778337	159	594:597:600	0.439226519337017	0.00691638396334762	2
SKCM	BRAF	BRAF	ZD6474	0.0175603285284132	-0.0576285371425644	159	594:597:600	0.439226519337017	0.125907308974925	1
SKCM	IDH1	IDH1	Paclitaxel	0.0478497228117909	-0.224985121073974	13	132	0.0359116022099447	0.198234565934562	1
SKCM	MAGEC1	MAGEC1	Paclitaxel	0.0434696571983662	0.285948348857	11	683:687:688:691:695	0.0303867403314917	0.188331808265253	2
SKCM	MAGEC1	MAGEC1	PF2341066	0.0127993516649846	0.0887723896311021	11	683:687:688:691:695	0.0303867403314917	0.0883764757820365	2
SKCM	MAGEC1	MAGEC1	PHA665752	0.00895232177887161	0.0820642348880151	11	683:687:688:691:695	0.0303867403314917	0.0645246258731337	2
SKCM	MAGEC1	MAGEC1	RAF265	0.045166983894683	-0.117297210345193	11	683:687:688:691:695	0.0303867403314917	0.163730316618226	1
SKCM	MAGEC1	MAGEC1	TAE684	0.0078589512843277	0.140406737634366	11	683:687:688:691:695	0.0303867403314917	0.0670322315427951	2
SKCM	MAGEC1	MAGEC1	Topotecan	0.0250797215772481	0.361235146352493	11	683:687:688:691:695	0.0303867403314917	0.12539860788624	2
SKCM	RAC1	RAC1	17-AAG	0.0246470424783627	0.117843204072056	19	29:34	0.0524861878453039	0.142952846374504	2
SKCM	RAC1	RAC1	Paclitaxel	0.0395977163989604	0.169480123948329	19	29:34	0.0524861878453039	0.185215125091912	2
SKCM	RAC1	RAC1	PF2341066	0.0217168080534799	0.0469242580397755	19	29:34	0.0524861878453039	0.112462041705521	2
SKCM	SLC27A5	SLC27A5	AZD6244	0.027636854682729	0.261064401795499	10	550:554	0.0276243093922652	0.138184273413645	2
SKCM	SLC27A5	SLC27A5	PD0325901	0.00786147680147922	0.426042442199486	10	550:554	0.0276243093922652	0.0759942757476325	2
STAD	CTNNB1	CTNNB1	AEW541	0.0199373083595147	-0.0952468729903129	10	32:34:37:41	0.0242718446601942	0.125691726614332	1
STAD	CTNNB1	CTNNB1	Nutlin3	0.011965332408263	-0.0836683611017581	10	32:34:37:41	0.0242718446601942	0.091314378905165	1
STAD	DHX16	DHX16	17-AAG	0.0344362555124434	0.210729342550142	10	1033	0.0242718446601942	0.171110547504076	2
STAD	DHX16	DHX16	AZD0530	0.0011402776657158	-0.172787728267138	10	1033	0.0242718446601942	0.0175660329374408	1
STAD	DHX16	DHX16	Lapatinib	0.0317005326087269	0.0892709581714339	10	1033	0.0242718446601942	0.134463537784641	2
STAD	DHX16	DHX16	PD0332991	0.0235428769888655	0.109679133126078	10	1033	0.0242718446601942	0.126433969014278	2
STAD	DHX16	DHX16	PF2341066	0.000856855263140616	0.109245303494932	10	1033	0.0242718446601942	0.0296449688710562	2
STAD	DHX16	DHX16	PHA665752	0.0358781450700409	0.0668307267868378	10	1033	0.0242718446601942	0.153009736328116	2
STAD	DHX16	DHX16	RAF265	0.0064973629313525	0.120899989664968	10	1033	0.0242718446601942	0.0409616358715701	2
STAD	DHX16	DHX16	Sorafenib	0.0113922138759696	0.0693971241158061	10	1033	0.0242718446601942	0.0856312216062366	2
STAD	DHX16	DHX16	Topotecan	0.0113922138759696	0.335547506423123	10	1033	0.0242718446601942	0.074913703501537	2
STAD	KRAS	KRAS	17-AAG	0.0206729749106395	0.155455309831469	19	12:13	0.0461165048543689	0.136253698274669	2
STAD	KRAS	KRAS	AEW541	0.000773198617802238	-0.0890370332223342	19	12:13	0.0461165048543689	0.0160162570830464	1
STAD	KRAS	KRAS	Nutlin3	0.00544657039965456	-0.0687926681896762	19	12:13	0.0461165048543689	0.0607502083038393	1
STAD	KRAS	KRAS	Paclitaxel	0.018313674211587	-0.259218929506583	19	12:13	0.0461165048543689	0.139762250562111	1
STAD	KRAS	KRAS	PD0325901	0.0120881169235474	0.298896489927351	19	12:13	0.0461165048543689	0.0922514186270723	2
STAD	KRAS	KRAS	RAF265	0.000903518907413797	0.119803078044849	19	12:13	0.0461165048543689	0.0145566935083334	2
STAD	KRAS	KRAS	ZD6474	0.0153033298179807	-0.116894580651568	19	12:13	0.0461165048543689	0.116895651224692	1
STAD	PGM5	PGM5	17-AAG	9.32266071929086e-07	0.313004768817122	22	98	0.0533980582524272	6.75892902148587e-05	2
STAD	PGM5	PGM5	AZD0530	0.00121145054740971	-0.129093347064096	22	98	0.0533980582524272	0.0175660329374408	1
STAD	PGM5	PGM5	AZD6244	0.0198456113927478	0.207435194607844	22	98	0.0533980582524272	0.136900600982901	2
STAD	PGM5	PGM5	Erlotinib	0.0276955384654405	0.0708424440778513	22	98	0.0533980582524272	0.127962769411911	2
STAD	PGM5	PGM5	Irinotecan	0.00148313937095887	0.31905560932794	22	98	0.0533980582524272	0.0238950231987818	2
STAD	PGM5	PGM5	Lapatinib	0.0171392620136905	0.0816809037769815	22	98	0.0533980582524272	0.10507624518148	2
STAD	PGM5	PGM5	Nilotinib	0.0219229273473496	0.0678460404165128	22	98	0.0533980582524272	0.189607480242724	2
STAD	PGM5	PGM5	PD0325901	0.00903029550164655	0.299992077167607	22	98	0.0533980582524272	0.076894019973766	2
STAD	PGM5	PGM5	PD0332991	0.0147622747439894	0.0769276401391528	22	98	0.0533980582524272	0.0920795152853798	2
STAD	PGM5	PGM5	PF2341066	1.57641359227232e-07	0.12069093247058	22	98	0.0533980582524272	2.28579970879486e-05	2
STAD	PGM5	PGM5	PHA665752	0.000779151606086323	0.0652087823940338	22	98	0.0533980582524272	0.0126790040380323	2
STAD	PGM5	PGM5	PLX4720	0.022140711116216	-0.12069348282234	22	98	0.0533980582524272	0.160095255397449	1
STAD	PGM5	PGM5	RAF265	0.00146404376477098	0.103211737402164	22	98	0.0533980582524272	0.0163297189147532	2
STAD	PGM5	PGM5	Sorafenib	0.00679625074612884	0.0565477759454786	22	98	0.0533980582524272	0.0615910223867926	2
STAD	PGM5	PGM5	TKI258	0.00353454450669879	0.203412084861627	22	98	0.0533980582524272	0.0333249653337839	2
STAD	PGM5	PGM5	Topotecan	5.88731138888061e-05	0.370255457883917	22	98	0.0533980582524272	0.00213415037846922	2
STAD	PIK3CA	PIK3CA	17-AAG	0.00780894841259422	0.172958623856722	20	542:545:546:547	0.0485436893203883	0.0707685949891351	2
STAD	PIK3CA	PIK3CA	Irinotecan	0.000439465810077692	0.357534840785948	20	542:545:546:547	0.0485436893203883	0.0113067162661185	2
STAD	PIK3CA	PIK3CA	L685458	0.0254215465325538	0.0467035001055752	20	542:545:546:547	0.0485436893203883	0.147444969888812	2
STAD	PIK3CA	PIK3CA	Lapatinib	0.0210393115444663	0.0749901310708152	20	542:545:546:547	0.0485436893203883	0.114830203793484	2
STAD	PIK3CA	PIK3CA	PD0332991	0.00215519946581985	0.111686059259233	20	542:545:546:547	0.0485436893203883	0.0260419935453232	2
STAD	PIK3CA	PIK3CA	PF2341066	0.00136623398886875	0.0868381938946543	20	542:545:546:547	0.0485436893203883	0.0312916081850271	2
STAD	PIK3CA	PIK3CA	PHA665752	0.000786972664429593	0.0719756843308218	20	542:545:546:547	0.0485436893203883	0.0126790040380323	2
STAD	PIK3CA	PIK3CA	RAF265	0.0265958682813944	0.0966627983280051	20	542:545:546:547	0.0485436893203883	0.110182882880063	2
STAD	PIK3CA	PIK3CA	Sorafenib	0.00236995432215844	0.0729662293988784	20	542:545:546:547	0.0485436893203883	0.0343643376712974	2
STAD	PIK3CA	PIK3CA	TKI258	0.00198758121566961	0.236275165995181	20	542:545:546:547	0.0485436893203883	0.0221691750978533	2
STAD	PIK3CA	PIK3CA	Topotecan	0.00054828583826615	0.30412189482313	20	542:545:546:547	0.0485436893203883	0.00883349406095464	2
STAD	TP53	TP53	Nutlin3	0.035208609484713	-0.0650738219153336	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.156137205198638	1
STAD	TP53	TP53	PLX4720	0.00409140769954179	-0.184916197262047	16	125:126:130:131:134:135:136:141:144:146:151	0.0388349514563107	0.04943784303613	1
STAD	TP53	TP53	PD0332991	0.040574798750961	-0.0920014911456732	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.17303958290851	1
STAD	TP53	TP53	Topotecan	0.037046375691139	-0.242956737625363	18	162:167:168:171:173:175:176:178:179	0.0436893203883495	0.17328143468436	1
STAD	TP53	TP53	Nilotinib	0.0222295165588269	-0.097498514810031	12	191:192:193:195:196:198	0.029126213592233	0.189607480242724	1
STAD	TP53	TP53	Nutlin3	0.00754570082069384	-0.0970541803287064	12	191:192:193:195:196:198	0.029126213592233	0.0729417746000404	1
STAD	TP53	TP53	PD0332991	0.00260688674583643	-0.148871370119118	12	191:192:193:195:196:198	0.029126213592233	0.0269998984390202	1
STAD	TP53	TP53	PHA665752	0.0164919443222264	-0.0685912839447214	12	191:192:193:195:196:198	0.029126213592233	0.0919743048739549	1
STAD	TP53	TP53	PLX4720	0.000851080656866218	-0.251123824120328	12	191:192:193:195:196:198	0.029126213592233	0.0176295278922288	1
STAD	TP53	TP53	TKI258	0.0194136970978367	-0.238858769177344	12	191:192:193:195:196:198	0.029126213592233	0.104392576358009	1
STAD	TP53	TP53	AZD6244	0.0219352259005954	-0.212129518961516	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.136900600982901	1
STAD	TP53	TP53	L685458	0.0219352259005954	-0.0400573015176003	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.138287293721145	1
STAD	TP53	TP53	Nutlin3	0.0115385604664037	-0.0602890996938522	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.091314378905165	1
STAD	TP53	TP53	PD0332991	0.0178053133750834	-0.07479745935413	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.103270817575484	1
STAD	TP53	TP53	PLX4720	0.0300396830921418	-0.0960056883921933	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.160095255397449	1
STAD	TP53	TP53	TKI258	0.0173587062054843	-0.190564171922628	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.103542000540844	1
STAD	TP53	TP53	Topotecan	0.00386976444629204	-0.230232377178081	25	237:238:240:242:244:245:246:248:250:253:254:259	0.0606796116504854	0.0399522094084361	1
STAD	TP53	TP53	Erlotinib	0.0316740847215045	-0.0885324938636405	17	265:267:270:271:272:273	0.0412621359223301	0.131221208131947	1
STAD	TP53	TP53	Nutlin3	0.0355346742865866	-0.0616156320525045	17	265:267:270:271:272:273	0.0412621359223301	0.156137205198638	1
STAD	TP53	TP53	PLX4720	0.00240000413201061	-0.187574792535255	17	265:267:270:271:272:273	0.0412621359223301	0.0348000599141539	1
STAD	TP53	TP53	Lapatinib	0.050736697777241	-0.0718741682663022	13	282:285:286	0.0315533980582524	0.193600557307893	1
STAD	TP53	TP53	Nutlin3	0.053979876564771	-0.0758554375317972	13	282:285:286	0.0315533980582524	0.196107212464119	1
STAD	TP53	TP53	PLX4720	0.0298732553476715	-0.159778463077678	13	282:285:286	0.0315533980582524	0.160095255397449	1
STAD	TP53	TP53	TKI258	0.0174785882029375	-0.231819264116647	13	282:285:286	0.0315533980582524	0.103542000540844	1
STAD	TP53	TP53	Topotecan	0.0176905486359436	-0.308875856490685	13	282:285:286	0.0315533980582524	0.100526081063372	1
THYM	GTF2I	GTF2I	AEW541	0.00732436824140214	-0.0463796394441442	56	424	0.474576271186441	0.0603418050494983	1
